"iso_3166_1","name"
"US","United States of America"
"IN","India"
"KR","South Korea"
"CA","Canada"
"RS","Serbia"
"GB","United Kingdom"
"AT","Austria"
"DE","Germany"
"FR","France"
"NZ","New Zealand"
"JP","Japan"
"IE","Ireland"
"IT","Italy"
"IL","Israel"
"BE","Belgium"
"CZ","Czech Republic"
"CN","China"
"BR","Brazil"
"AR","Argentina"
"CL","Chile"
"PE","Peru"
"HK","Hong Kong"
"RU","Russia"
"ES","Spain"
"TR","Turkey"
"AU","Australia"
"SE","Sweden"
"LU","Luxembourg"
"ZA","South Africa"
"CH","Switzerland"
"IR","Iran"
"MA","Morocco"
"NL","Netherlands"
"PH","Philippines"
"IS","Iceland"
"DK","Denmark"
"TW","Taiwan"
"MN","Mongolia"
"HU","Hungary"
"MX","Mexico"
"RO","Romania"
"GR","Greece"
"AE","United Arab Emirates"
"PR","Puerto Rico"
"FI","Finland"
"KH","Cambodia"
"NO","Norway"
"PL","Poland"
"MT","Malta"
"NA","Namibia"
"BA","Bosnia and Herzegovina"
"CS","Serbia and Montenegro"
"PK","Pakistan"
"DZ","Algeria"
"ET","Ethiopia"
"QA","Qatar"
"TN","Tunisia"
"PT","Portugal"
"BG","Bulgaria"
"SI","Slovenia"
"UA","Ukraine"
"SA","Saudi Arabia"
"JO","Jordan"
"HR","Croatia"
"SG","Singapore"
"CY","Cyprus"
"UY","Uruguay"
"PY","Paraguay"
"MR","Mauritania"
"CR","Costa Rica"
"BS","Bahamas"
"BF","Burkina Faso"
"GH","Ghana"
"ID","Indonesia"
"BW","Botswana"
"GE","Georgia"
"TH","Thailand"
"AF","Afghanistan"
"CO","Colombia"
"VE","Venezuela"
"DO","Dominican Republic"
"ML","Mali"
"CI","Cote voire"
"MC","Monaco"
"CM","Cameroon"
"SN","Senegal"
"EC","Ecuador"
"LK","Sri Lanka"
"AO","Angola"
"KZ","Kazakhstan"
"LI","Liechtenstein"
"LT","Lithuania"
"PS","Palestinian Territory"
"CD","Congo"
"BO","Bolivia"
"MK","Macedonia"
"MY","Malaysia"
"JM","Jamaica"
